view_id,user_id,product_id,view_date
1,55,238,2023-05-31 21:24:42
2,417,54,2022-12-22 12:06:33
3,63,244,2023-09-26 09:11:26
4,243,142,2023-10-15 01:54:53
5,291,218,2023-09-10 04:41:29
6,79,240,2021-08-29 17:02:08
7,29,13,2021-09-25 11:12:37
8,188,136,2022-11-29 08:00:30
9,259,180,2021-04-28 19:24:14
10,334,241,2021-06-23 05:17:33
11,438,283,2023-02-21 09:01:48
12,396,207,2022-08-03 12:48:03
13,417,184,2023-03-14 12:16:56
14,269,11,2023-01-30 08:08:44
15,42,236,2021-03-20 09:08:33
16,43,34,2022-11-24 03:29:58
17,92,78,2023-09-07 00:30:57
18,191,77,2023-01-16 00:38:59
19,361,60,2021-01-29 03:40:10
20,200,181,2023-01-30 13:14:03
21,202,142,2023-10-06 10:37:21
22,232,282,2023-05-18 03:51:08
23,12,80,2022-07-25 05:21:19
24,112,70,2021-09-22 23:57:13
25,117,9,2023-08-10 15:44:40
26,122,184,2023-07-30 15:40:19
27,160,173,2023-06-07 13:30:13
28,95,237,2022-08-14 00:03:15
29,392,18,2021-02-11 07:11:52
30,222,57,2023-04-09 07:45:43
31,24,124,2022-06-25 15:52:29
32,335,115,2023-05-18 12:33:38
33,398,29,2023-06-23 10:02:26
34,493,53,2022-04-03 10:49:58
35,382,218,2022-04-06 20:28:00
36,39,37,2021-04-25 10:49:50
37,198,297,2023-04-13 11:07:39
38,286,229,2021-01-09 23:12:00
39,11,151,2021-06-24 22:15:58
40,432,95,2021-05-26 18:10:28
41,369,6,2021-03-21 11:41:42
42,398,192,2023-01-12 06:31:14
43,174,84,2022-08-16 11:55:43
44,147,244,2021-08-25 19:29:49
45,227,85,2021-12-14 13:13:35
46,180,29,2021-10-10 11:36:25
47,236,164,2022-11-03 01:33:26
48,229,251,2021-10-04 10:18:08
49,119,264,2022-12-11 17:01:27
50,214,3,2022-09-29 07:23:19
51,107,291,2021-11-01 05:59:01
52,282,167,2023-08-06 14:43:03
53,193,251,2023-12-17 02:33:54
54,219,263,2022-08-20 16:51:55
55,122,199,2021-07-25 21:37:52
56,475,118,2022-05-22 16:07:00
57,493,162,2021-07-28 19:03:23
58,104,85,2021-03-25 10:02:47
59,258,172,2022-09-27 18:40:15
60,135,66,2021-02-20 05:11:11
61,377,158,2023-11-01 01:05:43
62,256,115,2021-04-10 09:27:17
63,349,54,2023-03-28 02:47:32
64,105,247,2023-03-04 07:52:40
65,448,191,2021-11-23 12:51:33
66,426,159,2021-05-05 10:54:41
67,205,149,2022-06-19 17:21:39
68,109,285,2023-09-24 08:24:42
69,201,47,2023-09-12 15:13:41
70,407,234,2022-05-04 15:43:36
71,496,44,2023-09-25 23:07:38
72,288,57,2022-03-02 20:08:54
73,134,296,2022-09-08 11:04:12
74,135,75,2021-12-09 15:37:53
75,388,269,2022-03-28 21:44:55
76,346,197,2023-06-28 11:20:40
77,28,288,2021-08-29 17:40:02
78,347,291,2023-07-07 02:21:33
79,321,146,2022-11-12 19:29:32
80,393,54,2023-02-26 09:34:58
81,159,283,2022-03-02 22:14:17
82,473,150,2023-01-04 12:21:39
83,268,4,2022-08-13 05:33:47
84,362,116,2023-04-30 22:26:53
85,371,147,2022-03-29 06:54:57
86,210,232,2021-11-07 04:24:43
87,340,173,2022-10-17 21:36:33
88,313,235,2022-12-24 01:08:59
89,197,150,2022-11-21 20:43:30
90,324,300,2022-07-16 16:49:18
91,285,268,2022-11-08 05:05:17
92,135,292,2022-08-10 18:57:14
93,493,287,2022-05-25 21:53:30
94,218,205,2022-10-27 19:35:59
95,64,162,2023-07-03 07:59:04
96,388,285,2021-02-22 04:32:44
97,109,50,2021-02-08 08:18:46
98,247,245,2023-01-15 16:37:05
99,386,14,2021-10-29 16:52:25
100,27,112,2021-05-10 02:55:06
101,476,286,2023-12-30 06:03:12
102,327,290,2022-04-03 17:31:16
103,225,238,2021-06-21 22:24:02
104,271,158,2021-02-15 08:13:41
105,13,51,2021-10-10 02:04:32
106,127,283,2023-11-07 00:56:44
107,337,56,2021-05-12 09:29:54
108,15,22,2022-08-13 07:33:41
109,329,124,2023-09-06 09:10:07
110,95,54,2023-04-17 07:17:59
111,242,196,2021-04-19 15:02:57
112,344,237,2023-07-11 16:00:33
113,250,137,2023-01-24 23:12:35
114,239,168,2021-10-18 07:21:42
115,13,25,2022-03-28 13:41:29
116,90,252,2022-07-29 17:21:58
117,159,61,2022-04-09 20:32:56
118,26,182,2022-08-10 21:10:58
119,362,81,2022-08-23 19:58:19
120,15,121,2022-06-29 23:36:34
121,339,60,2021-12-16 14:47:41
122,167,299,2021-10-09 10:44:52
123,309,151,2023-05-29 21:12:44
124,183,70,2021-02-14 14:37:12
125,485,114,2023-08-06 09:22:40
126,396,267,2021-03-04 10:54:00
127,159,152,2023-10-22 22:56:11
128,227,200,2023-09-20 18:15:51
129,170,148,2023-08-07 20:56:41
130,107,245,2021-03-19 14:41:17
131,303,247,2021-08-27 00:45:41
132,267,55,2023-05-19 03:48:25
133,286,115,2023-07-06 18:06:43
134,144,1,2023-08-06 17:33:40
135,463,87,2021-03-26 08:21:19
136,466,238,2022-05-17 14:46:03
137,84,148,2023-01-16 10:55:56
138,120,217,2021-11-10 21:47:42
139,308,225,2023-05-02 06:21:37
140,290,85,2023-06-23 22:42:14
141,273,117,2022-06-24 08:06:02
142,11,98,2022-04-10 12:00:26
143,255,3,2023-12-30 19:10:19
144,238,2,2022-05-06 01:00:26
145,464,140,2021-10-07 10:00:32
146,429,178,2021-04-23 19:46:26
147,56,197,2023-12-19 22:17:15
148,246,152,2021-03-20 08:23:28
149,144,74,2021-07-15 05:58:05
150,364,272,2023-05-17 13:56:06
151,334,295,2023-02-18 08:28:01
152,294,159,2022-01-11 12:16:02
153,493,74,2021-11-13 09:38:12
154,155,9,2023-03-14 20:36:11
155,344,173,2023-09-17 15:16:10
156,287,173,2021-02-05 02:08:05
157,273,107,2021-08-17 01:32:08
158,367,178,2021-07-14 00:04:05
159,62,46,2022-02-14 23:36:12
160,374,194,2023-05-01 11:52:56
161,339,43,2022-03-22 20:56:54
162,436,113,2021-08-10 19:29:48
163,56,152,2021-04-07 19:48:58
164,282,144,2021-06-25 18:19:39
165,266,253,2022-10-04 01:48:23
166,466,168,2022-06-01 04:31:29
167,372,6,2023-05-31 23:59:45
168,247,275,2023-04-16 06:39:19
169,84,220,2022-03-16 11:18:35
170,26,127,2022-01-03 03:11:12
171,235,291,2021-02-04 14:54:01
172,39,8,2021-12-22 09:12:46
173,61,266,2021-11-25 12:49:15
174,26,54,2021-08-09 22:57:07
175,388,89,2023-02-19 03:02:46
176,216,276,2023-02-11 03:44:07
177,216,128,2021-07-06 18:27:10
178,140,176,2021-07-02 19:17:52
179,72,160,2023-08-25 23:31:13
180,106,93,2021-12-25 10:59:10
181,377,142,2022-02-06 23:59:17
182,189,240,2023-06-28 03:44:35
183,291,163,2021-01-30 15:35:27
184,279,11,2022-11-09 19:42:55
185,18,38,2022-03-17 07:43:24
186,140,214,2022-06-28 20:58:51
187,133,225,2022-02-22 14:10:00
188,55,258,2022-05-06 04:14:22
189,372,259,2022-01-25 05:33:14
190,445,251,2021-08-06 09:22:16
191,88,139,2023-09-05 08:08:56
192,295,24,2021-10-30 08:06:57
193,69,221,2022-02-26 06:18:15
194,221,256,2022-12-25 07:24:12
195,345,205,2022-09-18 23:14:10
196,430,106,2023-04-23 10:06:44
197,497,143,2021-05-25 00:19:27
198,495,47,2021-07-31 12:57:38
199,143,241,2021-11-01 12:45:15
200,227,119,2021-08-21 19:52:09
201,173,65,2021-08-26 20:26:26
202,313,227,2022-11-30 07:47:20
203,408,80,2023-12-17 20:34:08
204,21,76,2021-04-25 07:40:33
205,64,169,2021-11-28 00:44:09
206,111,238,2022-12-23 09:36:38
