behavior_id,user_id,product_id,behavior_type,timestamp
1,160,201,click,2022-07-18 19:07:42
2,190,279,cart_add,2023-04-17 14:17:19
3,221,14,like,2021-11-05 00:58:03
4,9,120,wishlist_add,2022-03-26 05:03:46
5,259,95,like,2023-07-03 07:04:08
6,121,295,click,2023-12-16 18:18:48
7,441,24,like,2023-02-17 15:13:59
8,276,103,like,2023-03-26 14:38:53
9,100,93,click,2021-07-13 18:51:49
10,109,105,wishlist_add,2021-12-05 23:34:09
11,342,285,like,2021-12-16 09:48:06
12,458,55,wishlist_add,2022-07-23 07:47:37
13,435,153,like,2022-02-03 20:59:56
14,384,17,like,2022-06-19 23:26:06
15,474,58,cart_add,2021-08-10 19:08:12
16,195,130,like,2021-07-28 23:30:39
17,376,175,wishlist_add,2023-10-31 10:09:27
18,410,107,cart_add,2021-06-11 09:36:15
19,483,77,cart_add,2022-08-14 01:14:22
20,335,237,click,2021-06-13 17:16:32
21,265,265,cart_add,2023-12-01 23:54:34
22,138,247,like,2022-05-24 20:17:59
23,338,162,cart_add,2021-03-16 23:21:59
24,221,299,click,2022-01-22 13:32:59
25,475,125,like,2021-01-23 21:46:11
26,381,121,wishlist_add,2022-04-16 15:30:51
27,329,136,like,2023-05-05 12:22:17
28,239,90,wishlist_add,2023-04-15 18:31:13
29,62,83,click,2021-11-17 00:34:32
30,266,86,like,2023-04-12 06:45:09
31,389,78,click,2022-08-16 02:58:47
32,65,16,like,2021-05-12 17:12:22
33,402,1,cart_add,2023-12-22 01:44:18
34,285,24,cart_add,2023-02-19 16:10:52
35,16,119,wishlist_add,2021-02-04 10:49:58
36,470,101,wishlist_add,2021-11-22 09:55:14
37,365,247,cart_add,2021-03-15 18:55:29
38,423,17,like,2023-09-29 05:55:35
39,392,227,cart_add,2023-01-17 02:51:48
40,299,215,wishlist_add,2022-01-10 16:38:29
41,338,44,wishlist_add,2021-12-17 19:16:23
42,435,11,like,2021-08-22 19:51:57
43,414,164,like,2022-02-21 00:07:14
44,405,262,wishlist_add,2023-06-05 18:08:26
45,461,261,cart_add,2021-09-27 01:08:02
46,482,65,wishlist_add,2021-03-07 19:12:23
47,318,133,wishlist_add,2022-04-24 08:27:47
