view_id,session_id,page_path,timestamp,product_id
1,session_57,/product/70,2023-09-09 00:53:42,94
2,session_81,/product/6,2023-08-16 14:12:27,63
3,session_42,/product/97,2023-09-11 10:28:15,43
4,session_77,/product/52,2023-05-13 18:03:49,11
5,session_78,/product/62,2023-10-29 16:21:17,48
6,session_97,/product/82,2023-06-03 09:12:17,38
7,session_51,/product/40,2023-03-16 19:02:54,50
8,session_38,/product/20,2023-10-25 01:07:39,66
9,session_59,/product/27,2022-12-10 03:28:46,89
10,session_24,/product/33,2023-06-14 20:52:15,54
11,session_38,/product/37,2023-08-22 16:24:31,78
12,session_21,/product/93,2023-06-18 09:20:51,27
13,session_82,/product/68,2023-07-10 09:44:26,52
14,session_47,/product/85,2022-11-18 09:37:24,2
15,session_28,/product/76,2023-01-17 05:24:24,38
16,session_60,/product/3,2023-03-20 13:11:23,5
17,session_93,/product/72,2023-05-29 03:38:07,4
18,session_97,/product/75,2023-05-20 01:34:04,74
19,session_67,/product/92,2023-10-06 18:26:55,75
20,session_87,/product/59,2023-07-25 23:57:23,33
21,session_71,/product/6,2023-03-30 16:47:18,57
22,session_26,/product/7,2023-10-24 00:25:03,24
23,session_4,/product/35,2022-12-29 00:00:39,73
24,session_75,/product/24,2022-12-14 02:39:22,87
25,session_70,/product/88,2023-02-04 10:52:48,58
26,session_25,/product/84,2023-04-04 18:53:58,63
27,session_58,/product/87,2023-01-13 02:08:09,64
28,session_59,/product/90,2023-06-30 07:36:04,60
29,session_81,/product/60,2023-10-14 14:11:53,93
30,session_12,/product/14,2023-05-01 07:48:46,38
31,session_28,/product/89,2023-05-13 19:00:15,71
32,session_100,/product/65,2023-01-31 01:20:37,23
33,session_9,/product/100,2023-10-27 21:38:02,37
34,session_77,/product/40,2023-07-04 00:02:55,1
35,session_59,/product/66,2023-08-29 00:31:24,79
36,session_28,/product/14,2023-09-23 20:05:19,91
37,session_31,/product/9,2023-04-16 22:17:25,49
38,session_44,/product/81,2023-09-19 05:30:00,69
39,session_25,/product/96,2023-08-03 22:35:00,77
40,session_55,/product/83,2023-07-07 00:34:13,82
41,session_30,/product/28,2023-10-22 19:31:13,20
42,session_76,/product/31,2022-12-25 01:00:42,17
43,session_59,/product/73,2023-07-21 05:05:28,48
44,session_47,/product/90,2022-12-25 12:48:39,81
45,session_27,/product/65,2023-04-16 17:23:12,68
46,session_15,/product/85,2023-07-20 23:16:49,29
47,session_48,/product/34,2023-03-24 01:57:19,39
48,session_35,/product/9,2023-04-19 10:54:22,98
49,session_16,/product/21,2023-06-07 07:14:11,27
50,session_27,/product/72,2023-02-10 01:30:49,6
51,session_29,/product/7,2023-03-21 10:05:13,70
52,session_21,/product/49,2023-07-29 21:36:48,38
53,session_98,/product/71,2023-05-01 09:29:37,13
54,session_20,/product/40,2023-01-31 10:35:15,19
55,session_78,/product/78,2023-03-09 15:24:07,71
56,session_83,/product/23,2023-10-13 09:26:56,66
57,session_40,/product/50,2022-12-13 00:03:15,47
58,session_16,/product/65,2022-12-06 07:39:29,67
59,session_54,/product/88,2023-05-13 18:12:57,58
60,session_26,/product/21,2023-03-05 04:14:39,6
61,session_41,/product/88,2023-07-04 11:18:42,1
62,session_27,/product/51,2023-02-10 17:41:02,18
63,session_42,/product/56,2022-12-28 21:55:12,22
64,session_64,/product/51,2023-08-06 20:38:32,42
65,session_89,/product/52,2023-02-12 19:05:15,99
66,session_71,/product/96,2023-06-22 16:32:28,49
67,session_67,/product/17,2023-02-02 15:38:36,37
68,session_90,/product/95,2023-09-29 21:35:24,72
69,session_24,/product/46,2023-06-17 23:51:54,56
70,session_83,/product/32,2023-07-05 04:56:46,51
71,session_44,/product/5,2023-09-27 08:44:06,78
72,session_86,/product/96,2023-09-04 07:49:43,87
73,session_50,/product/81,2023-05-02 13:27:32,27
74,session_16,/product/75,2022-12-05 20:06:06,14
75,session_95,/product/96,2023-05-26 03:23:12,36
76,session_52,/product/82,2023-10-15 07:27:39,16
77,session_3,/product/44,2023-02-04 22:52:40,66
78,session_75,/product/62,2023-04-04 14:28:53,37
79,session_11,/product/69,2023-04-05 17:52:53,88
80,session_17,/product/93,2023-08-01 04:27:01,47
81,session_43,/product/46,2023-10-29 20:50:14,25
82,session_66,/product/25,2023-07-02 21:07:59,40
83,session_23,/product/96,2023-05-30 01:13:47,23
84,session_46,/product/84,2023-05-21 08:09:43,86
85,session_23,/product/25,2023-03-02 01:00:58,1
86,session_45,/product/26,2023-06-22 03:23:25,40
87,session_94,/product/73,2023-04-23 11:35:31,97
88,session_68,/product/73,2022-12-30 23:16:21,56
89,session_4,/product/44,2023-02-17 14:27:47,48
90,session_70,/product/69,2022-12-31 14:19:32,59
91,session_49,/product/48,2022-12-01 18:05:36,84
92,session_54,/product/74,2023-03-23 23:57:59,93
93,session_2,/product/42,2023-07-02 21:45:25,12
94,session_72,/product/70,2022-12-21 04:30:57,99
95,session_16,/product/17,2023-02-04 05:58:30,100
96,session_53,/product/26,2022-12-23 05:06:52,88
97,session_57,/product/92,2023-04-02 22:00:58,90
98,session_3,/product/80,2023-01-24 20:58:20,55
99,session_74,/product/60,2023-07-14 00:15:32,100
100,session_7,/product/66,2022-11-10 23:00:37,8
