view_id,session_id,page_path,timestamp,product_id
1,session_3470,/page26,2022-10-24 02:14:34,58
2,session_2178,/page35,2023-07-29 14:27:11,70
3,session_938,/page30,2022-02-11 03:19:25,174
4,session_833,/page16,2022-03-04 12:55:08,168
5,session_2356,/page1,2023-07-05 21:00:39,93
6,session_2126,/page30,2023-02-14 14:36:49,175
7,session_3218,/page7,2023-04-03 10:54:27,131
8,session_1947,/page7,2021-06-09 06:41:21,184
9,session_2099,/page49,2022-11-10 23:55:21,28
10,session_1014,/page50,2021-09-02 02:57:32,87
11,session_1812,/page8,2023-12-01 11:30:00,73
12,session_2248,/page16,2023-07-15 07:03:09,168
13,session_1160,/page45,2022-08-15 10:12:58,171
14,session_3910,/page3,2021-05-18 07:47:13,240
15,session_64,/page23,2022-10-06 11:17:27,229
16,session_1658,/page41,2021-10-05 16:17:57,276
17,session_3675,/page29,2021-09-16 17:06:09,85
18,session_984,/page14,2021-11-25 19:05:55,14
19,session_2274,/page28,2022-11-19 15:02:15,255
20,session_2091,/page37,2023-04-10 00:39:49,132
21,session_1306,/page1,2023-12-11 16:46:55,95
22,session_4541,/page30,2022-03-06 10:35:12,184
23,session_1651,/page49,2021-01-06 02:46:55,15
24,session_2033,/page45,2021-11-08 12:17:15,32
25,session_4663,/page12,2021-04-27 18:26:25,93
26,session_4920,/page43,2023-10-27 01:21:50,215
27,session_3426,/page19,2021-04-23 17:32:08,127
28,session_2932,/page43,2021-04-02 02:33:05,38
29,session_3090,/page40,2021-12-27 09:37:18,238
30,session_1423,/page33,2022-05-18 08:35:17,176
31,session_3621,/page9,2022-02-10 12:30:51,216
32,session_1798,/page22,2022-09-22 11:43:21,226
33,session_1947,/page7,2022-04-15 04:25:38,41
34,session_1528,/page30,2022-08-11 08:29:42,18
35,session_2219,/page5,2023-05-10 10:48:33,207
36,session_4337,/page37,2023-11-22 12:20:26,112
37,session_1953,/page42,2022-12-17 02:27:09,293
38,session_764,/page22,2023-07-07 15:52:17,283
39,session_1850,/page40,2022-09-08 09:54:46,78
40,session_1485,/page5,2021-05-20 13:08:23,190
41,session_3848,/page19,2023-06-08 16:51:21,148
42,session_1537,/page17,2022-06-20 16:11:11,40
43,session_2877,/page15,2021-10-12 15:14:28,254
44,session_2169,/page23,2022-03-27 20:20:32,32
45,session_1678,/page20,2021-12-16 02:44:20,154
46,session_3370,/page25,2023-09-23 12:51:42,1
47,session_3412,/page18,2022-12-17 14:34:43,282
48,session_1934,/page47,2021-06-03 00:07:17,270
49,session_3097,/page10,2022-12-17 20:47:11,26
50,session_3629,/page15,2022-04-16 06:34:45,160
51,session_1586,/page35,2021-01-09 08:15:17,20
52,session_3801,/page43,2021-05-18 23:33:53,251
53,session_1246,/page43,2021-10-13 11:44:47,50
54,session_3782,/page4,2022-06-28 20:38:46,118
55,session_109,/page20,2023-01-08 08:47:19,44
56,session_2246,/page46,2021-03-12 06:41:49,109
57,session_1521,/page5,2023-05-17 05:05:10,14
58,session_120,/page7,2023-02-23 15:52:27,138
59,session_1600,/page32,2023-10-25 01:38:49,263
60,session_218,/page36,2023-02-10 01:02:54,167
61,session_2684,/page12,2021-08-31 06:16:13,257
62,session_86,/page7,2023-03-12 05:52:25,47
63,session_845,/page29,2023-10-04 19:16:38,13
64,session_1150,/page23,2023-07-06 23:18:47,158
65,session_1934,/page45,2022-09-26 19:17:17,138
66,session_1128,/page10,2021-01-23 12:28:38,79
67,session_61,/page33,2021-11-10 16:03:42,252
68,session_2025,/page25,2022-10-27 13:26:47,165
69,session_2552,/page31,2022-12-01 20:57:08,116
70,session_197,/page45,2021-02-04 20:48:40,47
71,session_3561,/page34,2021-03-31 15:15:31,124
72,session_2883,/page44,2022-10-17 09:36:23,32
73,session_1044,/page14,2021-06-10 01:59:48,111
74,session_46,/page10,2022-02-17 19:14:33,262
75,session_311,/page16,2021-11-04 09:46:44,150
76,session_4821,/page25,2021-12-12 17:40:54,77
77,session_377,/page17,2023-11-20 03:16:26,192
78,session_2178,/page15,2023-06-05 18:02:16,68
79,session_1925,/page43,2022-03-16 20:58:51,60
80,session_3371,/page2,2022-02-25 03:31:03,179
81,session_1342,/page30,2022-10-07 11:14:47,255
82,session_2720,/page17,2023-06-16 19:27:32,92
83,session_386,/page25,2022-05-08 14:38:58,11
84,session_4753,/page22,2023-03-23 15:43:38,36
85,session_1994,/page9,2021-09-20 08:44:11,57
86,session_680,/page50,2021-07-04 21:25:17,2
87,session_2165,/page14,2021-12-08 07:23:24,152
88,session_2933,/page37,2023-11-17 20:31:53,20
89,session_1306,/page24,2021-03-18 14:22:29,170
90,session_2644,/page27,2021-10-13 15:44:38,65
91,session_4679,/page48,2021-12-16 20:03:53,229
92,session_618,/page2,2021-12-18 18:29:25,138
93,session_221,/page2,2022-01-04 18:48:41,169
94,session_1328,/page3,2023-02-23 17:26:05,199
95,session_4800,/page50,2022-05-01 11:23:53,285
96,session_2384,/page10,2022-02-25 19:58:37,128
97,session_1449,/page33,2021-07-29 15:26:51,187
98,session_1724,/page46,2022-11-14 01:25:19,32
99,session_1850,/page9,2023-03-30 22:33:09,196
100,session_2928,/page21,2022-03-14 23:39:49,223
101,session_503,/page9,2022-11-09 19:55:55,51
102,session_3240,/page44,2021-06-29 18:49:16,68
103,session_3120,/page11,2022-02-07 12:33:18,171
104,session_1625,/page31,2023-09-20 09:30:02,242
105,session_1115,/page39,2021-09-03 22:51:40,125
106,session_3271,/page5,2023-10-01 00:56:21,228
107,session_1262,/page11,2021-08-18 11:44:15,295
108,session_1029,/page13,2023-08-29 11:38:09,26
109,session_553,/page9,2022-03-13 12:05:31,41
110,session_933,/page25,2022-10-18 23:12:42,229
111,session_3314,/page27,2022-01-29 10:17:55,188
112,session_2907,/page36,2022-06-12 12:48:02,237
113,session_3680,/page49,2023-01-16 19:00:49,259
114,session_4052,/page50,2021-03-02 17:39:53,57
115,session_3241,/page9,2022-10-02 10:03:34,73
116,session_3062,/page11,2023-02-08 18:36:24,195
117,session_969,/page45,2023-02-22 06:09:44,178
118,session_2034,/page9,2023-02-16 00:22:47,170
119,session_942,/page20,2021-12-18 15:55:41,281
120,session_4390,/page25,2021-02-05 07:24:10,184
121,session_3743,/page45,2022-02-06 21:24:57,187
122,session_531,/page20,2022-10-01 12:20:20,284
123,session_3541,/page28,2022-10-12 12:07:12,220
124,session_2803,/page32,2021-02-11 13:31:06,65
125,session_206,/page13,2023-10-21 17:20:23,79
126,session_4090,/page34,2021-12-20 19:29:58,35
127,session_4456,/page12,2021-05-15 17:14:39,263
128,session_71,/page33,2023-01-22 23:36:25,182
129,session_3351,/page13,2022-02-04 18:40:34,239
130,session_1218,/page1,2023-04-05 07:44:32,158
131,session_1030,/page33,2023-02-12 21:26:09,257
132,session_795,/page5,2023-09-08 00:22:00,63
133,session_378,/page27,2022-11-17 11:32:55,196
134,session_4338,/page18,2021-09-11 02:27:40,88
135,session_3858,/page10,2023-06-27 16:37:34,171
136,session_2033,/page3,2021-06-09 02:16:04,284
137,session_9,/page31,2021-01-01 01:10:32,188
138,session_410,/page1,2022-02-11 17:55:02,166
139,session_962,/page2,2023-03-27 11:54:48,253
140,session_3728,/page25,2023-09-05 18:11:09,162
141,session_3531,/page6,2023-04-18 18:06:13,51
142,session_1149,/page25,2021-12-20 18:17:25,79
143,session_3195,/page30,2022-04-08 03:33:36,177
144,session_4933,/page49,2021-04-20 15:04:44,240
145,session_1103,/page17,2022-08-13 03:56:38,176
146,session_4472,/page43,2023-11-04 07:20:38,107
147,session_241,/page5,2023-10-22 07:28:19,150
148,session_805,/page28,2022-04-28 08:06:51,67
149,session_4262,/page2,2021-05-22 14:08:36,116
150,session_767,/page23,2021-03-03 02:51:12,118
151,session_37,/page12,2023-12-10 18:02:54,138
152,session_1191,/page6,2021-04-24 21:03:31,191
153,session_963,/page34,2021-08-18 10:12:32,269
154,session_4971,/page48,2023-12-16 20:54:33,209
155,session_2544,/page26,2022-11-08 13:50:55,144
156,session_4188,/page13,2023-01-11 17:42:30,238
157,session_4999,/page8,2022-10-26 09:28:59,189
158,session_428,/page48,2022-01-02 22:06:42,293
159,session_4501,/page36,2022-06-12 00:53:47,142
160,session_1835,/page21,2022-04-05 06:28:20,103
161,session_3958,/page29,2021-04-11 01:48:10,268
162,session_4230,/page16,2021-01-23 20:45:24,213
163,session_107,/page27,2022-08-17 22:13:48,2
164,session_2796,/page5,2021-04-12 08:01:09,111
165,session_1381,/page23,2022-04-14 05:25:49,172
166,session_585,/page48,2022-05-22 20:33:40,203
167,session_4834,/page1,2022-07-01 15:51:25,89
168,session_2203,/page43,2021-01-13 09:03:39,118
169,session_2956,/page15,2021-09-15 15:38:47,63
170,session_2622,/page44,2021-04-05 02:23:59,78
171,session_4704,/page23,2022-06-22 20:20:07,65
172,session_2496,/page27,2021-08-25 13:48:01,71
173,session_4127,/page14,2022-02-23 02:58:53,159
174,session_2772,/page7,2023-11-26 16:54:27,2
175,session_3514,/page23,2023-01-30 23:27:33,25
176,session_3359,/page49,2022-07-04 00:34:14,32
177,session_352,/page39,2021-08-29 11:59:24,184
178,session_3178,/page7,2023-02-10 15:06:57,177
179,session_568,/page35,2023-10-11 11:36:38,206
180,session_4167,/page40,2021-01-09 03:30:10,31
181,session_728,/page40,2021-11-26 14:24:46,133
182,session_859,/page30,2023-01-25 11:54:20,208
183,session_47,/page23,2023-08-03 10:16:47,129
184,session_2040,/page19,2022-01-15 14:28:47,276
185,session_4101,/page27,2021-03-19 19:23:46,282
186,session_123,/page44,2021-02-12 19:00:25,296
187,session_1946,/page32,2022-12-04 18:34:01,92
188,session_905,/page47,2021-04-11 22:28:25,46
189,session_3083,/page9,2023-12-04 15:18:41,127
190,session_442,/page31,2023-04-08 22:22:11,94
191,session_3459,/page42,2022-06-19 23:59:48,51
192,session_4932,/page40,2023-11-22 14:15:24,201
193,session_4379,/page25,2022-12-22 01:59:30,190
194,session_4789,/page31,2021-03-28 02:21:12,141
195,session_1864,/page5,2023-10-20 02:06:49,18
196,session_1022,/page49,2023-12-16 15:19:41,29
197,session_1179,/page10,2022-10-10 09:40:12,3
198,session_203,/page50,2021-03-16 13:13:31,53
199,session_4055,/page26,2021-05-20 10:01:16,102
200,session_3348,/page32,2022-07-20 10:35:34,133
201,session_409,/page50,2021-06-16 07:56:20,212
202,session_423,/page3,2021-10-14 01:57:39,162
203,session_1357,/page32,2021-07-30 22:44:42,206
204,session_3890,/page21,2022-06-07 18:40:11,95
205,session_4331,/page44,2022-05-18 16:57:43,233
206,session_3753,/page30,2022-01-11 09:45:27,276
207,session_4123,/page48,2021-02-22 23:27:18,250
208,session_2218,/page28,2021-05-11 06:18:13,29
209,session_1751,/page38,2022-03-22 01:01:37,185
210,session_3069,/page33,2022-04-18 23:18:18,200
211,session_3996,/page4,2021-02-27 03:23:47,74
212,session_3378,/page44,2022-01-22 12:47:24,12
213,session_4572,/page22,2023-02-25 05:52:04,256
214,session_1966,/page41,2021-10-04 08:31:38,191
215,session_906,/page22,2023-01-13 05:22:22,46
216,session_4706,/page4,2022-03-14 04:11:33,199
217,session_3930,/page41,2022-11-26 01:52:49,209
218,session_3334,/page1,2021-05-13 23:35:15,190
219,session_1657,/page19,2021-05-12 03:46:33,34
220,session_3330,/page32,2021-09-22 01:44:54,213
221,session_320,/page6,2021-09-08 16:15:16,205
222,session_2199,/page8,2023-01-03 07:28:35,218
223,session_980,/page26,2021-02-04 10:19:48,252
224,session_4622,/page37,2022-06-26 16:03:46,158
225,session_1995,/page33,2022-03-30 10:43:05,33
226,session_3498,/page15,2023-05-30 07:52:37,287
227,session_1822,/page35,2022-04-06 17:36:29,247
228,session_2058,/page9,2023-04-10 08:45:31,130
229,session_4552,/page35,2023-10-30 18:45:51,295
230,session_3652,/page16,2023-09-24 13:11:19,200
231,session_4471,/page27,2022-02-25 12:38:05,137
232,session_992,/page39,2023-02-16 18:45:09,177
233,session_4589,/page13,2023-05-02 23:15:28,69
234,session_3222,/page17,2022-06-13 07:51:00,38
