recommendation_id,product_id,recommended_product_id
1,51,39
2,94,32
3,26,25
4,90,81
5,90,81
6,66,36
7,20,4
8,92,98
9,87,64
10,45,97
11,3,29
12,82,7
13,11,49
14,9,7
15,97,9
16,35,48
17,52,23
18,51,92
19,58,14
20,27,18
21,42,20
22,83,58
23,13,97
24,59,63
25,71,88
26,58,94
27,2,55
28,45,95
29,97,32
30,7,48
31,79,94
32,75,22
33,25,24
34,17,57
35,40,18
36,54,8
37,8,24
38,78,91
39,81,28
40,8,15
41,52,50
42,15,89
43,92,47
44,13,2
45,36,37
46,8,57
47,1,43
48,97,1
49,70,93
50,68,51
51,30,60
52,53,46
53,59,61
54,71,72
55,31,75
56,74,78
57,49,76
58,94,64
59,1,21
60,14,50
61,62,93
62,55,56
63,10,46
64,90,35
65,1,79
66,31,79
67,80,58
68,41,54
69,52,5
70,59,97
71,52,89
72,85,12
73,32,3
74,99,46
75,10,94
76,95,88
77,19,44
78,78,94
79,16,64
80,27,47
81,49,44
82,99,53
83,15,47
84,4,97
85,44,72
86,9,39
87,77,93
88,36,53
89,68,29
90,6,34
91,1,73
92,26,24
93,53,67
94,37,25
95,19,81
96,57,44
97,60,19
98,93,38
99,79,41
100,83,21
